Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[80- 133- 157- 185- 258- 268- 305- 315],6.83018718003,<class 'sklearn.svm.classes.SVR'>,-0.221522440595,-2.11482434151,-0.751433327345
[42- 73- 76- 105- 236- 255- 275- 295- 331- 392],-7.56145562994,<class 'sklearn.svm.classes.SVR'>,-0.221520522167,-2.11561742553,-0.751427298502
[22- 76- 123- 210- 219- 246- 268- 305- 355],78.7849213725,<class 'sklearn.svm.classes.SVR'>,-0.221522440393,-2.11482886721,-0.751433316451
[26- 38- 42- 73- 83- 89- 202- 222- 255- 270- 275- 298- 311],-1.53663855214,<class 'sklearn.svm.classes.SVR'>,-0.221522439006,-2.11482863892,-0.751433313809
[42- 53- 140- 285- 312- 332],2.59756012543,<class 'sklearn.svm.classes.SVR'>,-0.221522440624,-2.11483184602,-0.751433309986
[23- 42- 53- 171- 194- 208- 246- 284- 301- 305],-7.5607543369,<class 'sklearn.svm.classes.SVR'>,-0.221522440508,-2.11482746029,-0.751433320258
[1- 21- 53- 188- 194- 295],2.59759444793,<class 'sklearn.svm.classes.SVR'>,-0.221522518364,-2.11496148136,-0.751433263821
[73- 76- 80- 81- 258- 268- 295],3.70172412872,<class 'sklearn.svm.classes.SVR'>,-0.221522440381,-2.11482918144,-0.75143331568
[15- 59- 214- 295- 350],2.03320772994,<class 'sklearn.svm.classes.SVR'>,-0.221522440395,-2.11482495915,-0.75143332566
[51- 73- 105- 106- 172- 222- 258- 274- 284- 300- 362],-3.44905617794,<class 'sklearn.svm.classes.SVR'>,-0.22152244038,-2.11482765615,-0.751433319271
[9- 42- 53- 59- 75- 258- 268- 295- 346- 354],-7.56075769617,<class 'sklearn.svm.classes.SVR'>,-0.221522440278,-2.11483120535,-0.751433310679
[42- 53- 160- 177- 188- 206- 271- 295- 327],78.7857634305,<class 'sklearn.svm.classes.SVR'>,-0.221522386562,-2.11492296811,-0.751433044491
[42- 70- 189- 197- 241- 262- 268- 331- 385],78.7848880163,<class 'sklearn.svm.classes.SVR'>,-0.221522439994,-2.11482515137,-0.751433324195
[59- 73- 123- 188- 236- 267- 268- 273- 292- 313- 363- 369],-2.16417020469,<class 'sklearn.svm.classes.SVR'>,-0.221522415848,-2.11489820994,-0.751433148937
[5- 42- 104- 161- 316- 380],2.59755986149,<class 'sklearn.svm.classes.SVR'>,-0.221522589494,-2.11483002581,-0.751433649712
[40- 53- 82- 101- 188- 245- 258- 389],6.83026597677,<class 'sklearn.svm.classes.SVR'>,-0.221522387702,-2.11492998926,-0.751433038342
[29- 59- 66- 73- 235- 358],2.59756004662,<class 'sklearn.svm.classes.SVR'>,-0.221522440511,-2.114831548,-0.751433310303
[42- 105- 109- 125- 158- 184- 192- 268- 295- 360- 372- 373],-2.16415036481,<class 'sklearn.svm.classes.SVR'>,-0.221522450162,-2.1148273208,-0.751433340713
[23- 42- 53- 59- 73- 76- 188- 258- 268- 295- 305],-3.44908889379,<class 'sklearn.svm.classes.SVR'>,-0.221522416492,-2.11490432606,-0.751433140275
[42- 73- 105- 161- 188- 268- 295- 299- 360- 372],-7.56082827977,<class 'sklearn.svm.classes.SVR'>,-0.221522417598,-2.11490997262,-0.751433134524
[42- 53- 73- 83- 175- 196],2.5975602561,<class 'sklearn.svm.classes.SVR'>,-0.221522440352,-2.11483234269,-0.751433308222
[53- 66- 69- 73- 107- 108- 133- 182- 197- 295- 307- 329- 376],-1.53663867189,<class 'sklearn.svm.classes.SVR'>,-0.221522440376,-2.11482920803,-0.751433315612
[10- 20- 42- 53- 80- 163- 177- 277- 279- 295],-7.56075814869,<class 'sklearn.svm.classes.SVR'>,-0.221522440351,-2.11483170938,-0.751433309695
[35- 76- 80- 93- 147- 154- 187- 246- 268- 295- 305- 316- 354],-1.53663491865,<class 'sklearn.svm.classes.SVR'>,-0.221522438984,-2.1148112253,-0.751433369151
[9- 53- 55- 69- 73- 80- 82- 125- 188- 206- 275- 295- 344- 365],-1.16479217609,<class 'sklearn.svm.classes.SVR'>,-0.221522396886,-2.11490513606,-0.751433062084
