Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[2- 28- 160- 208- 318- 334- 349],4.58594967299,<class 'sklearn.svm.classes.SVR'>,0.239766900085,-0.52240668053,0.133097699151
[2- 199- 290- 318],0.775660704931,<class 'sklearn.svm.classes.SVR'>,0.307615841879,-0.281635298836,0.434019318227
[2- 62- 64- 138- 154- 342- 387],5.67537882656,<class 'sklearn.svm.classes.SVR'>,0.220198851721,-1.0376301805,-0.176168036124
[26- 154- 155],1.13897994446,<class 'sklearn.svm.classes.SVR'>,0.189821489664,-1.80215373381,-0.945971209195
[2- 158- 268- 290- 327],1.08822379423,<class 'sklearn.svm.classes.SVR'>,0.299600480869,-0.170960969935,0.2290185521
[98- 154- 242- 277],2.5421410194,<class 'sklearn.svm.classes.SVR'>,-0.128069270902,-2.08361893779,-1.38126496173
[2- 45- 123- 208- 220- 279- 290- 355],11.1475175994,<class 'sklearn.svm.classes.SVR'>,0.352683073411,-0.275195520922,0.0415657279702
[39- 46- 63- 68- 88- 153- 174- 384],33.2751418541,<class 'sklearn.svm.classes.SVR'>,-0.0440938743704,-1.56926569871,-0.27110997122
[2- 47- 145- 290- 298- 321- 325],2.29738438731,<class 'sklearn.svm.classes.SVR'>,0.477225868667,-0.157424262809,0.408457868761
[2- 32- 187- 224- 236- 260- 312],3.23575434829,<class 'sklearn.svm.classes.SVR'>,0.346729501413,-0.202178049899,0.176919935806
[2- 5- 9- 160- 170- 187- 289- 290- 318],2057.66157404,<class 'sklearn.svm.classes.SVR'>,0.278660821945,-0.709763119285,-0.363818822147
[2- 21- 26- 133- 154- 182- 208- 290- 308- 341- 387],4.55811709607,<class 'sklearn.svm.classes.SVR'>,0.264012890403,-1.00982321446,-0.111160354685
[2- 39- 148- 344- 388],1.31917766815,<class 'sklearn.svm.classes.SVR'>,0.250179380725,-0.412910613827,0.226557268637
[11- 101- 238- 356- 363- 377],4.8492554794,<class 'sklearn.svm.classes.SVR'>,-0.0429338845125,-1.59998138607,-0.584760651301
[48- 78- 98- 127- 189- 225- 327],11.2038414263,<class 'sklearn.svm.classes.SVR'>,-0.0583785343037,-2.05740600628,-0.989625540883
[110- 156- 198- 218- 234- 326- 378],6.85350434087,<class 'sklearn.svm.classes.SVR'>,0.118999060105,-1.11351789164,0.158378886569
[16- 52- 253- 391],2.07178582576,<class 'sklearn.svm.classes.SVR'>,-0.159880630217,-0.922276515415,-0.0925018482792
[9- 105- 114- 209- 323- 370],3.5922990416,<class 'sklearn.svm.classes.SVR'>,0.0966808636882,-1.20654312922,0.105410102979
[39- 313- 328- 334- 377],3.01560301314,<class 'sklearn.svm.classes.SVR'>,-0.106541991194,-1.29362744688,-0.32113811887
[116- 199- 322- 356],1.58566234868,<class 'sklearn.svm.classes.SVR'>,0.114865496815,-1.47063245639,0.220910231585
[2- 18- 144- 223],0.32048788059,<class 'sklearn.svm.classes.SVR'>,0.531948610102,0.316159902744,0.500261022802
[53- 121- 273- 320- 335- 386],4.43313413545,<class 'sklearn.svm.classes.SVR'>,0.0302196868337,-1.6368654159,-0.448827738203
[47- 128- 171- 194- 283],1.20635959251,<class 'sklearn.svm.classes.SVR'>,0.403555069479,-1.05038534171,-0.644798419669
[6- 60- 96- 178- 180- 232],4.08017656225,<class 'sklearn.svm.classes.SVR'>,0.0277450177611,-1.29902273485,-0.331345168112
[93- 219- 306- 366- 395],1.64389225055,<class 'sklearn.svm.classes.SVR'>,0.183535419363,-0.696504995167,-0.623528728903
[235- 273- 388- 391],1.17709451338,<class 'sklearn.svm.classes.SVR'>,0.229290089408,-1.07943311471,-0.267744325236
[19- 33- 167- 190],1.10297065006,<class 'sklearn.svm.classes.SVR'>,0.291032056127,-1.23864836689,-0.0679750852466
[18- 59- 78- 133],1.09004950376,<class 'sklearn.svm.classes.SVR'>,0.220832690792,-0.772758438993,0.0117507715578
[2- 125- 190- 208- 218- 322- 325- 346],12.082701378,<class 'sklearn.svm.classes.SVR'>,0.381719288029,-0.601836235963,0.40333524867
[2- 47- 154- 235- 290],0.483670005953,<class 'sklearn.svm.classes.SVR'>,0.57867559691,-0.0451427335475,0.272236561196
[1- 11- 290- 300- 318- 337- 345- 369],26.7856795386,<class 'sklearn.svm.classes.SVR'>,0.0443629410076,-1.21214879614,0.137450597788
[154- 249- 290- 340- 368],2.53165068416,<class 'sklearn.svm.classes.SVR'>,0.0640466698269,-1.55332276457,-0.166724222982
[88- 98- 154- 195- 228- 289- 290- 310- 395],2226.58155732,<class 'sklearn.svm.classes.SVR'>,0.196126823475,-0.530352156955,-0.818582027458
[26- 122- 149- 151- 326],3.22244300673,<class 'sklearn.svm.classes.SVR'>,-0.0649728850861,-1.82839510911,-0.279804039284
[252- 290- 375],1.59916760748,<class 'sklearn.svm.classes.SVR'>,-0.0540976378395,-1.72014833903,-0.75997586888
[2- 47- 114- 164- 168- 194- 228],3.40332391808,<class 'sklearn.svm.classes.SVR'>,0.334307914625,-0.255250031237,0.0986576579914
[94- 154- 217- 290- 394],2.53414504947,<class 'sklearn.svm.classes.SVR'>,0.00502041709863,-1.21500683019,-0.549519527072
[154- 193- 280- 394],1.2147064628,<class 'sklearn.svm.classes.SVR'>,0.146590768482,-0.683286699801,-0.923284592528
[0- 2- 54- 154- 290- 301- 302- 347- 357],1567.56154789,<class 'sklearn.svm.classes.SVR'>,0.374495163726,-0.511314179401,0.309752336964
[2- 92- 169- 208- 300- 318- 352],3.99074074677,<class 'sklearn.svm.classes.SVR'>,0.362898769662,-0.796333299385,-0.0844836103948
[2- 80- 134- 154- 174- 252],3.40356124916,<class 'sklearn.svm.classes.SVR'>,0.191574314874,-1.53802143091,-0.565579811126
[2- 113- 154- 216- 251- 304- 308],6.14664562414,<class 'sklearn.svm.classes.SVR'>,0.236901862222,-1.37328804551,-0.251815771732
[2- 18- 91- 133- 173- 258- 289],2.76585038127,<class 'sklearn.svm.classes.SVR'>,0.448807374975,-0.38690735522,0.239984750452
[65- 138- 154- 156- 208],2.435078798,<class 'sklearn.svm.classes.SVR'>,0.0483932988229,-1.308876371,-0.681261799764
[1- 2- 34- 154- 173- 199- 290- 308],16.8347107869,<class 'sklearn.svm.classes.SVR'>,0.279279669966,-0.935541805069,-0.0035683722746
[2- 47- 69- 154- 248- 297- 386],3.25436037334,<class 'sklearn.svm.classes.SVR'>,0.349380220073,-0.22924901028,0.25926952119
[2- 55- 98- 133- 154- 271- 283- 290- 301- 310- 344],2.32554312468,<class 'sklearn.svm.classes.SVR'>,0.495469728195,-0.521510528411,0.200106514904
[2- 84- 100- 119- 208- 290- 304],4.04813536356,<class 'sklearn.svm.classes.SVR'>,0.27981552186,-0.39946631294,0.267245531124
[2- 163- 170- 290- 301- 325- 370],4.54245722668,<class 'sklearn.svm.classes.SVR'>,0.323441226057,-0.932958199089,0.207612464436
[91- 115- 139- 145- 154- 320- 338],10.6815977463,<class 'sklearn.svm.classes.SVR'>,-0.13847671253,-1.43705713438,-0.628474678007
[2- 28- 160- 208- 318- 334- 349],4.58594967299,<class 'sklearn.svm.classes.SVR'>,0.239766900085,-0.52240668053,0.133097699151
[2- 199- 290- 318],0.775660704931,<class 'sklearn.svm.classes.SVR'>,0.307615841879,-0.281635298836,0.434019318227
[2- 62- 64- 138- 154- 342- 387],5.67537882656,<class 'sklearn.svm.classes.SVR'>,0.220198851721,-1.0376301805,-0.176168036124
[26- 154- 155],1.13897994446,<class 'sklearn.svm.classes.SVR'>,0.189821489664,-1.80215373381,-0.945971209195
[2- 158- 268- 290- 327],1.08822379423,<class 'sklearn.svm.classes.SVR'>,0.299600480869,-0.170960969935,0.2290185521
[98- 154- 242- 277],2.5421410194,<class 'sklearn.svm.classes.SVR'>,-0.128069270902,-2.08361893779,-1.38126496173
[2- 45- 123- 208- 220- 279- 290- 355],11.1475175994,<class 'sklearn.svm.classes.SVR'>,0.352683073411,-0.275195520922,0.0415657279702
[39- 46- 63- 68- 88- 153- 174- 384],33.2751418541,<class 'sklearn.svm.classes.SVR'>,-0.0440938743704,-1.56926569871,-0.27110997122
[2- 47- 145- 290- 298- 321- 325],2.29738438731,<class 'sklearn.svm.classes.SVR'>,0.477225868667,-0.157424262809,0.408457868761
[2- 32- 187- 224- 236- 260- 312],3.23575434829,<class 'sklearn.svm.classes.SVR'>,0.346729501413,-0.202178049899,0.176919935806
[2- 5- 9- 160- 170- 187- 289- 290- 318],2057.66157404,<class 'sklearn.svm.classes.SVR'>,0.278660821945,-0.709763119285,-0.363818822147
[2- 21- 26- 133- 154- 182- 208- 290- 308- 341- 387],4.55811709607,<class 'sklearn.svm.classes.SVR'>,0.264012890403,-1.00982321446,-0.111160354685
[2- 39- 148- 344- 388],1.31917766815,<class 'sklearn.svm.classes.SVR'>,0.250179380725,-0.412910613827,0.226557268637
[5- 35- 264- 297- 305],2.10856077732,<class 'sklearn.svm.classes.SVR'>,0.10067955026,-1.06844023886,-0.702378927794
[76- 77- 176- 237- 282- 301],2.11447221404,<class 'sklearn.svm.classes.SVR'>,0.299187361858,-0.650049330633,-0.226047949266
[56- 123- 126- 239- 372],2.80830628242,<class 'sklearn.svm.classes.SVR'>,-0.0240690561162,-1.46713863554,-0.890275978998
[201- 244- 368- 391],2.4153668856,<class 'sklearn.svm.classes.SVR'>,-0.0177417430212,-2.50399817286,-0.155827859501
[120- 139- 190- 281- 289- 292],2.93095935742,<class 'sklearn.svm.classes.SVR'>,0.289872990708,-1.57597522905,-1.12161469898
[124- 142- 245- 371- 381],2.08206235792,<class 'sklearn.svm.classes.SVR'>,0.0933500624643,-0.980035446765,-0.761577030552
[112- 141- 157- 181- 217- 252- 373],13.9859265692,<class 'sklearn.svm.classes.SVR'>,-0.0828524544275,-2.93600738218,-0.6712482129
[65- 100- 211- 246],0.688567029848,<class 'sklearn.svm.classes.SVR'>,0.319300396673,-0.0349783658167,-0.208824230738
[41- 193- 264- 388],0.472901754575,<class 'sklearn.svm.classes.SVR'>,0.401173878613,0.353607487677,0.36938044255
[0- 7- 13- 99- 127- 277],3.79742253941,<class 'sklearn.svm.classes.SVR'>,0.33816825374,-2.73893783672,-0.139389592049
[60- 112- 149- 169- 272- 293- 326],10.0711888041,<class 'sklearn.svm.classes.SVR'>,0.0718115534244,-2.29151491385,-0.36024549429
[8- 31- 105- 118- 213],1.30405125559,<class 'sklearn.svm.classes.SVR'>,0.364223869136,-1.0410420052,0.382582444381
[1- 45- 137- 294- 305- 386],4.49660994159,<class 'sklearn.svm.classes.SVR'>,0.130085622539,-2.24387485205,-0.0571113948463
[60- 98- 109- 126- 326- 352],4.70802913205,<class 'sklearn.svm.classes.SVR'>,-0.0199905891602,-1.60394835246,-0.901226981952
[205- 214- 235- 317- 367],1.73752457538,<class 'sklearn.svm.classes.SVR'>,0.213394645043,-1.05023309945,-0.5572819259
[2- 125- 190- 208- 218- 322- 325- 346],12.082701378,<class 'sklearn.svm.classes.SVR'>,0.381719288029,-0.601836235963,0.40333524867
[2- 47- 154- 235- 290],0.483670005953,<class 'sklearn.svm.classes.SVR'>,0.57867559691,-0.0451427335475,0.272236561196
[1- 11- 290- 300- 318- 337- 345- 369],26.7856795386,<class 'sklearn.svm.classes.SVR'>,0.0443629410076,-1.21214879614,0.137450597788
[154- 249- 290- 340- 368],2.53165068416,<class 'sklearn.svm.classes.SVR'>,0.0640466698269,-1.55332276457,-0.166724222982
[88- 98- 154- 195- 228- 289- 290- 310- 395],2226.58155732,<class 'sklearn.svm.classes.SVR'>,0.196126823475,-0.530352156955,-0.818582027458
[26- 122- 149- 151- 326],3.22244300673,<class 'sklearn.svm.classes.SVR'>,-0.0649728850861,-1.82839510911,-0.279804039284
[252- 290- 375],1.59916760748,<class 'sklearn.svm.classes.SVR'>,-0.0540976378395,-1.72014833903,-0.75997586888
[2- 47- 114- 164- 168- 194- 228],3.40332391808,<class 'sklearn.svm.classes.SVR'>,0.334307914625,-0.255250031237,0.0986576579914
[94- 154- 217- 290- 394],2.53414504947,<class 'sklearn.svm.classes.SVR'>,0.00502041709863,-1.21500683019,-0.549519527072
[154- 193- 280- 394],1.2147064628,<class 'sklearn.svm.classes.SVR'>,0.146590768482,-0.683286699801,-0.923284592528
[0- 2- 54- 154- 290- 301- 302- 347- 357],1567.56154789,<class 'sklearn.svm.classes.SVR'>,0.374495163726,-0.511314179401,0.309752336964
[2- 92- 169- 208- 300- 318- 352],3.99074074677,<class 'sklearn.svm.classes.SVR'>,0.362898769662,-0.796333299385,-0.0844836103948
[2- 80- 134- 154- 174- 252],3.40356124916,<class 'sklearn.svm.classes.SVR'>,0.191574314874,-1.53802143091,-0.565579811126
[2- 113- 154- 216- 251- 304- 308],6.14664562414,<class 'sklearn.svm.classes.SVR'>,0.236901862222,-1.37328804551,-0.251815771732
[2- 18- 91- 133- 173- 258- 289],2.76585038127,<class 'sklearn.svm.classes.SVR'>,0.448807374975,-0.38690735522,0.239984750452
[65- 138- 154- 156- 208],2.435078798,<class 'sklearn.svm.classes.SVR'>,0.0483932988229,-1.308876371,-0.681261799764
[1- 2- 34- 154- 173- 199- 290- 308],16.8347107869,<class 'sklearn.svm.classes.SVR'>,0.279279669966,-0.935541805069,-0.0035683722746
[2- 47- 69- 154- 248- 297- 386],3.25436037334,<class 'sklearn.svm.classes.SVR'>,0.349380220073,-0.22924901028,0.25926952119
[2- 55- 98- 133- 154- 271- 283- 290- 301- 310- 344],2.32554312468,<class 'sklearn.svm.classes.SVR'>,0.495469728195,-0.521510528411,0.200106514904
[2- 84- 100- 119- 208- 290- 304],4.04813536356,<class 'sklearn.svm.classes.SVR'>,0.27981552186,-0.39946631294,0.267245531124
[2- 163- 170- 290- 301- 325- 370],4.54245722668,<class 'sklearn.svm.classes.SVR'>,0.323441226057,-0.932958199089,0.207612464436
[91- 115- 139- 145- 154- 320- 338],10.6815977463,<class 'sklearn.svm.classes.SVR'>,-0.13847671253,-1.43705713438,-0.628474678007
[2- 28- 160- 208- 318- 334- 349],4.58594967299,<class 'sklearn.svm.classes.SVR'>,0.239766900085,-0.52240668053,0.133097699151
[2- 199- 290- 318],0.775660704931,<class 'sklearn.svm.classes.SVR'>,0.307615841879,-0.281635298836,0.434019318227
[2- 62- 64- 138- 154- 342- 387],5.67537882656,<class 'sklearn.svm.classes.SVR'>,0.220198851721,-1.0376301805,-0.176168036124
[26- 154- 155],1.13897994446,<class 'sklearn.svm.classes.SVR'>,0.189821489664,-1.80215373381,-0.945971209195
[2- 158- 268- 290- 327],1.08822379423,<class 'sklearn.svm.classes.SVR'>,0.299600480869,-0.170960969935,0.2290185521
[98- 154- 242- 277],2.5421410194,<class 'sklearn.svm.classes.SVR'>,-0.128069270902,-2.08361893779,-1.38126496173
[2- 45- 123- 208- 220- 279- 290- 355],11.1475175994,<class 'sklearn.svm.classes.SVR'>,0.352683073411,-0.275195520922,0.0415657279702
[39- 46- 63- 68- 88- 153- 174- 384],33.2751418541,<class 'sklearn.svm.classes.SVR'>,-0.0440938743704,-1.56926569871,-0.27110997122
[2- 47- 145- 290- 298- 321- 325],2.29738438731,<class 'sklearn.svm.classes.SVR'>,0.477225868667,-0.157424262809,0.408457868761
[2- 32- 187- 224- 236- 260- 312],3.23575434829,<class 'sklearn.svm.classes.SVR'>,0.346729501413,-0.202178049899,0.176919935806
[2- 5- 9- 160- 170- 187- 289- 290- 318],2057.66157404,<class 'sklearn.svm.classes.SVR'>,0.278660821945,-0.709763119285,-0.363818822147
[2- 21- 26- 133- 154- 182- 208- 290- 308- 341- 387],4.55811709607,<class 'sklearn.svm.classes.SVR'>,0.264012890403,-1.00982321446,-0.111160354685
[2- 39- 148- 344- 388],1.31917766815,<class 'sklearn.svm.classes.SVR'>,0.250179380725,-0.412910613827,0.226557268637
[139- 201- 348- 365- 369],3.7905920544,<class 'sklearn.svm.classes.SVR'>,-0.0790534172605,-2.50823907647,-0.627295949193
[3- 31- 41- 216- 222],0.944282418764,<class 'sklearn.svm.classes.SVR'>,0.353113789733,-0.122949483909,0.392938166379
[43- 62- 64- 116- 295- 340],3.88830863778,<class 'sklearn.svm.classes.SVR'>,0.0907938024896,-1.46417299712,0.067721501645
[11- 14- 28- 129- 160- 201- 214- 335],36.4926920447,<class 'sklearn.svm.classes.SVR'>,-0.0316692555012,-1.99489924436,-0.558915832028
[105- 115- 118- 253- 285- 363],2.80541375708,<class 'sklearn.svm.classes.SVR'>,0.221631727771,-1.05961648067,-0.354282102731
[40- 92- 112- 116- 138- 193],4.29620995616,<class 'sklearn.svm.classes.SVR'>,0.0659797128418,-1.7096585076,0.186748573327
[57- 64- 144- 162- 226- 368],3.91464833503,<class 'sklearn.svm.classes.SVR'>,0.110562453854,-1.59833095725,-0.371520638091
[2- 100- 128- 167],0.584990222712,<class 'sklearn.svm.classes.SVR'>,0.435387050567,-0.336326902553,-0.0722659078895
[0- 80- 170- 215- 224- 280],4.4643251946,<class 'sklearn.svm.classes.SVR'>,0.0179148509325,-1.59710620316,-0.399318764845
[13- 37- 65- 148- 187- 278- 289],8.13463241458,<class 'sklearn.svm.classes.SVR'>,0.0526279412924,-1.36754913525,-0.896713303243
[32- 224- 307- 381- 384],1.60707257566,<class 'sklearn.svm.classes.SVR'>,0.171829953174,-0.556211372749,-0.113973867718
[82- 111- 146- 221- 279],2.2063088471,<class 'sklearn.svm.classes.SVR'>,0.272466049502,-2.23139012851,-0.95311657861
[61- 86- 89- 208- 369],3.0882266342,<class 'sklearn.svm.classes.SVR'>,0.0740679088233,-2.44509147129,-0.230862078269
[126- 257- 354- 356],1.53634813646,<class 'sklearn.svm.classes.SVR'>,0.0776077893792,-1.12062350545,-1.13553262638
[45- 92- 115- 221- 237- 275- 391],8.06893751823,<class 'sklearn.svm.classes.SVR'>,0.0715938559328,-1.43693786089,-0.379876677657
[2- 125- 190- 208- 218- 322- 325- 346],12.082701378,<class 'sklearn.svm.classes.SVR'>,0.381719288029,-0.601836235963,0.40333524867
[2- 47- 154- 235- 290],0.483670005953,<class 'sklearn.svm.classes.SVR'>,0.57867559691,-0.0451427335475,0.272236561196
[1- 11- 290- 300- 318- 337- 345- 369],26.7856795386,<class 'sklearn.svm.classes.SVR'>,0.0443629410076,-1.21214879614,0.137450597788
[154- 249- 290- 340- 368],2.53165068416,<class 'sklearn.svm.classes.SVR'>,0.0640466698269,-1.55332276457,-0.166724222982
[88- 98- 154- 195- 228- 289- 290- 310- 395],2226.58155732,<class 'sklearn.svm.classes.SVR'>,0.196126823475,-0.530352156955,-0.818582027458
[26- 122- 149- 151- 326],3.22244300673,<class 'sklearn.svm.classes.SVR'>,-0.0649728850861,-1.82839510911,-0.279804039284
[252- 290- 375],1.59916760748,<class 'sklearn.svm.classes.SVR'>,-0.0540976378395,-1.72014833903,-0.75997586888
[2- 47- 114- 164- 168- 194- 228],3.40332391808,<class 'sklearn.svm.classes.SVR'>,0.334307914625,-0.255250031237,0.0986576579914
[94- 154- 217- 290- 394],2.53414504947,<class 'sklearn.svm.classes.SVR'>,0.00502041709863,-1.21500683019,-0.549519527072
[154- 193- 280- 394],1.2147064628,<class 'sklearn.svm.classes.SVR'>,0.146590768482,-0.683286699801,-0.923284592528
[0- 2- 54- 154- 290- 301- 302- 347- 357],1567.56154789,<class 'sklearn.svm.classes.SVR'>,0.374495163726,-0.511314179401,0.309752336964
[2- 92- 169- 208- 300- 318- 352],3.99074074677,<class 'sklearn.svm.classes.SVR'>,0.362898769662,-0.796333299385,-0.0844836103948
[2- 80- 134- 154- 174- 252],3.40356124916,<class 'sklearn.svm.classes.SVR'>,0.191574314874,-1.53802143091,-0.565579811126
[2- 113- 154- 216- 251- 304- 308],6.14664562414,<class 'sklearn.svm.classes.SVR'>,0.236901862222,-1.37328804551,-0.251815771732
[2- 18- 91- 133- 173- 258- 289],2.76585038127,<class 'sklearn.svm.classes.SVR'>,0.448807374975,-0.38690735522,0.239984750452
[65- 138- 154- 156- 208],2.435078798,<class 'sklearn.svm.classes.SVR'>,0.0483932988229,-1.308876371,-0.681261799764
[1- 2- 34- 154- 173- 199- 290- 308],16.8347107869,<class 'sklearn.svm.classes.SVR'>,0.279279669966,-0.935541805069,-0.0035683722746
[2- 47- 69- 154- 248- 297- 386],3.25436037334,<class 'sklearn.svm.classes.SVR'>,0.349380220073,-0.22924901028,0.25926952119
[2- 55- 98- 133- 154- 271- 283- 290- 301- 310- 344],2.32554312468,<class 'sklearn.svm.classes.SVR'>,0.495469728195,-0.521510528411,0.200106514904
[2- 84- 100- 119- 208- 290- 304],4.04813536356,<class 'sklearn.svm.classes.SVR'>,0.27981552186,-0.39946631294,0.267245531124
[2- 163- 170- 290- 301- 325- 370],4.54245722668,<class 'sklearn.svm.classes.SVR'>,0.323441226057,-0.932958199089,0.207612464436
[91- 115- 139- 145- 154- 320- 338],10.6815977463,<class 'sklearn.svm.classes.SVR'>,-0.13847671253,-1.43705713438,-0.628474678007
[2- 28- 160- 208- 318- 334- 349],4.58594967299,<class 'sklearn.svm.classes.SVR'>,0.239766900085,-0.52240668053,0.133097699151
[2- 199- 290- 318],0.775660704931,<class 'sklearn.svm.classes.SVR'>,0.307615841879,-0.281635298836,0.434019318227
[2- 62- 64- 138- 154- 342- 387],5.67537882656,<class 'sklearn.svm.classes.SVR'>,0.220198851721,-1.0376301805,-0.176168036124
[26- 154- 155],1.13897994446,<class 'sklearn.svm.classes.SVR'>,0.189821489664,-1.80215373381,-0.945971209195
[2- 158- 268- 290- 327],1.08822379423,<class 'sklearn.svm.classes.SVR'>,0.299600480869,-0.170960969935,0.2290185521
[98- 154- 242- 277],2.5421410194,<class 'sklearn.svm.classes.SVR'>,-0.128069270902,-2.08361893779,-1.38126496173
[2- 45- 123- 208- 220- 279- 290- 355],11.1475175994,<class 'sklearn.svm.classes.SVR'>,0.352683073411,-0.275195520922,0.0415657279702
[39- 46- 63- 68- 88- 153- 174- 384],33.2751418541,<class 'sklearn.svm.classes.SVR'>,-0.0440938743704,-1.56926569871,-0.27110997122
[2- 47- 145- 290- 298- 321- 325],2.29738438731,<class 'sklearn.svm.classes.SVR'>,0.477225868667,-0.157424262809,0.408457868761
[2- 32- 187- 224- 236- 260- 312],3.23575434829,<class 'sklearn.svm.classes.SVR'>,0.346729501413,-0.202178049899,0.176919935806
[2- 5- 9- 160- 170- 187- 289- 290- 318],2057.66157404,<class 'sklearn.svm.classes.SVR'>,0.278660821945,-0.709763119285,-0.363818822147
[2- 21- 26- 133- 154- 182- 208- 290- 308- 341- 387],4.55811709607,<class 'sklearn.svm.classes.SVR'>,0.264012890403,-1.00982321446,-0.111160354685
[2- 39- 148- 344- 388],1.31917766815,<class 'sklearn.svm.classes.SVR'>,0.250179380725,-0.412910613827,0.226557268637
[50- 88- 135- 320- 369],3.28050164135,<class 'sklearn.svm.classes.SVR'>,-0.0515803200185,-1.98679216397,-0.081177951633
