Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[154- 158- 297- 309- 310- 393],3.80494621317,<class 'sklearn.svm.classes.SVR'>,0.0542400451829,-1.18228937749,-0.465399815143
[108- 153- 179- 181- 199- 202- 218- 245- 263- 279- 280- 291],2.59382917546,<class 'sklearn.svm.classes.SVR'>,0.145331261135,-1.5229499789,-0.607073861392
[18- 34- 42- 114- 147- 181- 372],5.83337651181,<class 'sklearn.svm.classes.SVR'>,0.290420225189,-1.48849463055,-0.396501367529
[141- 143- 167- 181- 184- 315],1.79392978609,<class 'sklearn.svm.classes.SVR'>,0.3779844829,-0.649262846346,-0.479568749313
[22- 41- 56- 66- 91- 115- 210],1.66747891357,<class 'sklearn.svm.classes.SVR'>,0.482358241816,0.391041294314,0.330469783917
[78- 143- 355- 365- 395],1.40214526923,<class 'sklearn.svm.classes.SVR'>,0.208980512474,-0.352418604651,-0.321961152592
[139- 153- 327- 339- 352],2.61998078947,<class 'sklearn.svm.classes.SVR'>,-0.0365809318773,-1.10788513684,-0.0534150804098
[108- 173- 179- 203- 266],2.17809118448,<class 'sklearn.svm.classes.SVR'>,0.0875609697188,-1.11147973482,-0.443164755446
[75- 113- 141- 161- 181- 184],5.65021136313,<class 'sklearn.svm.classes.SVR'>,-0.116369280911,-1.85830940061,-0.615995515793
[50- 95- 125- 146- 183- 225- 240- 344],27.5164046873,<class 'sklearn.svm.classes.SVR'>,0.0370693356491,-1.26998450038,-0.672577280556
[24- 64- 135- 181- 222- 288],4.71788528926,<class 'sklearn.svm.classes.SVR'>,-0.0412640974556,-1.49536977064,-0.497230283502
[83- 97- 108- 117- 239- 244- 266- 269],20.0082267498,<class 'sklearn.svm.classes.SVR'>,0.155239761532,-0.819130411822,-0.0835384117876
[47- 108- 214- 383],0.756072733593,<class 'sklearn.svm.classes.SVR'>,0.295576836127,-0.13848865056,-0.223232450433
[43- 143- 158- 185- 188],1.51031820679,<class 'sklearn.svm.classes.SVR'>,0.230219649321,-0.700399736772,0.0222143689123
[73- 91- 108- 143- 156- 236],1.72432650496,<class 'sklearn.svm.classes.SVR'>,0.302188169777,-0.132317224832,-0.194331053033
[25- 181- 223- 224- 238- 309],3.42445496972,<class 'sklearn.svm.classes.SVR'>,0.124793795207,-1.19160016319,-0.232989223146
[29- 41- 69- 108- 135- 143- 162- 183- 367- 374],9.22876413468,<class 'sklearn.svm.classes.SVR'>,0.440367457598,0.0477832618261,0.313259423271
[35- 54- 117- 194],2.1344226325,<class 'sklearn.svm.classes.SVR'>,0.0179808595184,-2.13991060921,0.20072354726
[117- 220- 351- 394],1.16866173682,<class 'sklearn.svm.classes.SVR'>,0.14803183767,-0.560423862203,0.0195280528206
[108- 143- 163- 246- 280],1.00747327224,<class 'sklearn.svm.classes.SVR'>,0.327510078507,-0.134926950956,-0.180374905945
[39- 53- 109- 179- 226- 293],4.10167242196,<class 'sklearn.svm.classes.SVR'>,0.108921147574,-1.76630158533,-0.659706282863
[24- 28- 60- 183- 205- 210- 289- 295- 328],1765.43781699,<class 'sklearn.svm.classes.SVR'>,0.316436124547,-0.512244185211,-1.02787226195
[14- 169- 225- 280- 342],2.47678862624,<class 'sklearn.svm.classes.SVR'>,0.128090630241,-1.83772212558,-0.563783023632
[52- 69- 161- 179- 385],3.54531253952,<class 'sklearn.svm.classes.SVR'>,-0.0770603427984,-2.19858426385,-0.619638522503
[32- 241- 256- 277- 369- 390],5.81050766428,<class 'sklearn.svm.classes.SVR'>,-0.055891487654,-2.31831794126,-0.496932921882
[256- 335- 346- 378],2.17483976397,<class 'sklearn.svm.classes.SVR'>,-0.0899498539762,-1.56874501516,-0.497776725004
[134- 185- 212- 360],1.5696847333,<class 'sklearn.svm.classes.SVR'>,0.0600985292828,-1.09750760157,-0.0542964934576
[113- 285- 341- 362],1.0675974765,<class 'sklearn.svm.classes.SVR'>,0.269385130993,-1.00089192603,-0.567224621097
[14- 58- 349- 366],2.35378397627,<class 'sklearn.svm.classes.SVR'>,-0.0800056402418,-2.00047134731,-0.504012029834
[27- 37- 81- 353- 360],3.14001095361,<class 'sklearn.svm.classes.SVR'>,-0.0540345072863,-1.7759167773,-1.05410361347
[55- 134- 139- 175- 207],2.62290460342,<class 'sklearn.svm.classes.SVR'>,0.00584265009438,-1.35839430092,0.0540634606668
[6- 10- 165- 182- 262],3.400435565,<class 'sklearn.svm.classes.SVR'>,-0.10069328292,-1.86658967084,-0.678453649626
[7- 46- 85- 132- 142- 186- 190- 214],22.2872868554,<class 'sklearn.svm.classes.SVR'>,0.306943685301,-1.89833508662,0.0888462683844
[98- 106- 276- 306- 321- 336- 355- 370],31.8087483573,<class 'sklearn.svm.classes.SVR'>,0.0182448640311,-1.70458885107,-0.527774324633
[14- 88- 145- 151],2.69913611899,<class 'sklearn.svm.classes.SVR'>,-0.187260787121,-2.02593655479,-0.55551159333
[83- 138- 182- 198- 308],3.02270377281,<class 'sklearn.svm.classes.SVR'>,-0.0827097183212,-1.44205992332,-0.431248457733
[99- 100- 160- 287],1.74204537111,<class 'sklearn.svm.classes.SVR'>,0.0890534242878,-1.69193503101,-1.10044099317
[11- 102- 224- 247],1.78202042858,<class 'sklearn.svm.classes.SVR'>,0.0622327681872,-1.62262985248,-0.401221388553
[41- 91- 308],0.458151971326,<class 'sklearn.svm.classes.SVR'>,0.383117229035,-0.119997047797,0.447538390259
[15- 43- 119- 242- 340- 378],2.89150301221,<class 'sklearn.svm.classes.SVR'>,0.159086741891,-0.811750578673,0.00535013293629
[43- 75- 184- 261- 298],2.75787613223,<class 'sklearn.svm.classes.SVR'>,0.0384992358336,-1.75411503614,-0.550604154106
[29- 120- 137- 153- 181- 337],4.49695810991,<class 'sklearn.svm.classes.SVR'>,-0.0118648742667,-1.46228082467,-0.341793838911
[9- 14- 15- 70- 77- 181- 222- 232- 376],2603.14267298,<class 'sklearn.svm.classes.SVR'>,0.170466202688,-0.838677853275,-0.372704225165
[41- 57- 105- 108- 181- 193- 254- 328],6.98963812209,<class 'sklearn.svm.classes.SVR'>,0.421474424387,0.315295712588,0.345353728642
[59- 89- 91- 148- 163- 292- 321],8.67065573266,<class 'sklearn.svm.classes.SVR'>,0.181244983086,-2.27576497855,-1.61817851926
[43- 123- 228- 250],1.66876995508,<class 'sklearn.svm.classes.SVR'>,0.154352056239,-1.91436488912,-0.509798821843
[5- 17- 41- 273- 340- 376],1.36207355335,<class 'sklearn.svm.classes.SVR'>,0.391915355729,-0.073084314057,0.0144653096676
[8- 33- 188- 200- 225- 228- 241- 287- 355],2783.59200474,<class 'sklearn.svm.classes.SVR'>,0.231775925867,-1.31685909148,-0.226073842494
[1- 41- 184- 212- 253],0.857461805604,<class 'sklearn.svm.classes.SVR'>,0.358176723929,0.077149725217,0.320132773357
[73- 108- 319- 352],1.35557620037,<class 'sklearn.svm.classes.SVR'>,0.0448441913295,-0.451779008396,-0.661158993125
[154- 158- 297- 309- 310- 393],3.80494621317,<class 'sklearn.svm.classes.SVR'>,0.0542400451829,-1.18228937749,-0.465399815143
[108- 153- 179- 181- 199- 202- 218- 245- 263- 279- 280- 291],2.59382917546,<class 'sklearn.svm.classes.SVR'>,0.145331261135,-1.5229499789,-0.607073861392
[18- 34- 42- 114- 147- 181- 372],5.83337651181,<class 'sklearn.svm.classes.SVR'>,0.290420225189,-1.48849463055,-0.396501367529
[141- 143- 167- 181- 184- 315],1.79392978609,<class 'sklearn.svm.classes.SVR'>,0.3779844829,-0.649262846346,-0.479568749313
[22- 41- 56- 66- 91- 115- 210],1.66747891357,<class 'sklearn.svm.classes.SVR'>,0.482358241816,0.391041294314,0.330469783917
[78- 143- 355- 365- 395],1.40214526923,<class 'sklearn.svm.classes.SVR'>,0.208980512474,-0.352418604651,-0.321961152592
[139- 153- 327- 339- 352],2.61998078947,<class 'sklearn.svm.classes.SVR'>,-0.0365809318773,-1.10788513684,-0.0534150804098
[108- 173- 179- 203- 266],2.17809118448,<class 'sklearn.svm.classes.SVR'>,0.0875609697188,-1.11147973482,-0.443164755446
[75- 113- 141- 161- 181- 184],5.65021136313,<class 'sklearn.svm.classes.SVR'>,-0.116369280911,-1.85830940061,-0.615995515793
[50- 95- 125- 146- 183- 225- 240- 344],27.5164046873,<class 'sklearn.svm.classes.SVR'>,0.0370693356491,-1.26998450038,-0.672577280556
[24- 64- 135- 181- 222- 288],4.71788528926,<class 'sklearn.svm.classes.SVR'>,-0.0412640974556,-1.49536977064,-0.497230283502
[83- 97- 108- 117- 239- 244- 266- 269],20.0082267498,<class 'sklearn.svm.classes.SVR'>,0.155239761532,-0.819130411822,-0.0835384117876
[47- 108- 214- 383],0.756072733593,<class 'sklearn.svm.classes.SVR'>,0.295576836127,-0.13848865056,-0.223232450433
[43- 143- 158- 185- 188],1.51031820679,<class 'sklearn.svm.classes.SVR'>,0.230219649321,-0.700399736772,0.0222143689123
[73- 91- 108- 143- 156- 236],1.72432650496,<class 'sklearn.svm.classes.SVR'>,0.302188169777,-0.132317224832,-0.194331053033
[25- 181- 223- 224- 238- 309],3.42445496972,<class 'sklearn.svm.classes.SVR'>,0.124793795207,-1.19160016319,-0.232989223146
[29- 41- 69- 108- 135- 143- 162- 183- 367- 374],9.22876413468,<class 'sklearn.svm.classes.SVR'>,0.440367457598,0.0477832618261,0.313259423271
[35- 54- 117- 194],2.1344226325,<class 'sklearn.svm.classes.SVR'>,0.0179808595184,-2.13991060921,0.20072354726
[117- 220- 351- 394],1.16866173682,<class 'sklearn.svm.classes.SVR'>,0.14803183767,-0.560423862203,0.0195280528206
[108- 143- 163- 246- 280],1.00747327224,<class 'sklearn.svm.classes.SVR'>,0.327510078507,-0.134926950956,-0.180374905945
[39- 53- 109- 179- 226- 293],4.10167242196,<class 'sklearn.svm.classes.SVR'>,0.108921147574,-1.76630158533,-0.659706282863
[24- 28- 60- 183- 205- 210- 289- 295- 328],1765.43781699,<class 'sklearn.svm.classes.SVR'>,0.316436124547,-0.512244185211,-1.02787226195
[14- 169- 225- 280- 342],2.47678862624,<class 'sklearn.svm.classes.SVR'>,0.128090630241,-1.83772212558,-0.563783023632
[1- 108- 132- 197- 278- 306- 309],6.51026780676,<class 'sklearn.svm.classes.SVR'>,0.154162622229,-1.12680863119,-0.15551934258
[38- 109- 226- 289- 395],1.34025252139,<class 'sklearn.svm.classes.SVR'>,0.198585775248,-0.159592357034,-1.02328987736
[6- 19- 287- 296- 303- 353],3.31026585862,<class 'sklearn.svm.classes.SVR'>,0.194551252303,-1.45793704681,-0.289088215222
[61- 80- 132- 159- 249],3.13981493195,<class 'sklearn.svm.classes.SVR'>,-0.0184737218912,-1.98182807299,-0.497598606498
[32- 68- 79- 85- 97- 176- 190- 203],28.7927512187,<class 'sklearn.svm.classes.SVR'>,-0.0308739649395,-1.09599623851,-0.371001727082
[53- 129- 134- 324- 345],3.07357214706,<class 'sklearn.svm.classes.SVR'>,-0.0480261508819,-1.71622823117,-0.467423716532
[66- 74- 83- 266- 365- 377- 387],9.23122530966,<class 'sklearn.svm.classes.SVR'>,0.00480232687447,-1.59520344445,-0.58284544075
[4- 20- 51- 59- 160- 246- 280- 357],28.0139820918,<class 'sklearn.svm.classes.SVR'>,0.096423481326,-1.62565845789,-0.409609031677
[43- 83- 128- 131- 284- 307- 367],5.00793783539,<class 'sklearn.svm.classes.SVR'>,0.333048544945,-1.25619851696,-0.335407971433
[173- 224- 326- 330],1.24632335222,<class 'sklearn.svm.classes.SVR'>,0.196780566309,-1.07779683724,-0.352883060283
[37- 101- 173- 295- 358- 369],3.73843116549,<class 'sklearn.svm.classes.SVR'>,0.14064617272,-1.5933459971,-0.0205248692448
[2- 109- 205- 391],0.408545255023,<class 'sklearn.svm.classes.SVR'>,0.498092566471,0.0662851664174,-0.0751754845476
[139- 144- 177- 214],1.00990579299,<class 'sklearn.svm.classes.SVR'>,0.205756476592,-0.43684651589,-0.277679275454
[73- 106- 128- 232- 262- 303- 326],6.29981765735,<class 'sklearn.svm.classes.SVR'>,0.163491918045,-1.06890687793,-0.184796863712
[29- 210- 286- 292- 329],1.34017484289,<class 'sklearn.svm.classes.SVR'>,0.311737254526,-0.815499514721,-1.16954682446
[41- 91- 308],0.458151971326,<class 'sklearn.svm.classes.SVR'>,0.383117229035,-0.119997047797,0.447538390259
[15- 43- 119- 242- 340- 378],2.89150301221,<class 'sklearn.svm.classes.SVR'>,0.159086741891,-0.811750578673,0.00535013293629
[43- 75- 184- 261- 298],2.75787613223,<class 'sklearn.svm.classes.SVR'>,0.0384992358336,-1.75411503614,-0.550604154106
[29- 120- 137- 153- 181- 337],4.49695810991,<class 'sklearn.svm.classes.SVR'>,-0.0118648742667,-1.46228082467,-0.341793838911
[9- 14- 15- 70- 77- 181- 222- 232- 376],2603.14267298,<class 'sklearn.svm.classes.SVR'>,0.170466202688,-0.838677853275,-0.372704225165
[41- 57- 105- 108- 181- 193- 254- 328],6.98963812209,<class 'sklearn.svm.classes.SVR'>,0.421474424387,0.315295712588,0.345353728642
[59- 89- 91- 148- 163- 292- 321],8.67065573266,<class 'sklearn.svm.classes.SVR'>,0.181244983086,-2.27576497855,-1.61817851926
[43- 123- 228- 250],1.66876995508,<class 'sklearn.svm.classes.SVR'>,0.154352056239,-1.91436488912,-0.509798821843
[5- 17- 41- 273- 340- 376],1.36207355335,<class 'sklearn.svm.classes.SVR'>,0.391915355729,-0.073084314057,0.0144653096676
[8- 33- 188- 200- 225- 228- 241- 287- 355],2783.59200474,<class 'sklearn.svm.classes.SVR'>,0.231775925867,-1.31685909148,-0.226073842494
[1- 41- 184- 212- 253],0.857461805604,<class 'sklearn.svm.classes.SVR'>,0.358176723929,0.077149725217,0.320132773357
[73- 108- 319- 352],1.35557620037,<class 'sklearn.svm.classes.SVR'>,0.0448441913295,-0.451779008396,-0.661158993125
[154- 158- 297- 309- 310- 393],3.80494621317,<class 'sklearn.svm.classes.SVR'>,0.0542400451829,-1.18228937749,-0.465399815143
[108- 153- 179- 181- 199- 202- 218- 245- 263- 279- 280- 291],2.59382917546,<class 'sklearn.svm.classes.SVR'>,0.145331261135,-1.5229499789,-0.607073861392
[18- 34- 42- 114- 147- 181- 372],5.83337651181,<class 'sklearn.svm.classes.SVR'>,0.290420225189,-1.48849463055,-0.396501367529
[141- 143- 167- 181- 184- 315],1.79392978609,<class 'sklearn.svm.classes.SVR'>,0.3779844829,-0.649262846346,-0.479568749313
[22- 41- 56- 66- 91- 115- 210],1.66747891357,<class 'sklearn.svm.classes.SVR'>,0.482358241816,0.391041294314,0.330469783917
[78- 143- 355- 365- 395],1.40214526923,<class 'sklearn.svm.classes.SVR'>,0.208980512474,-0.352418604651,-0.321961152592
[139- 153- 327- 339- 352],2.61998078947,<class 'sklearn.svm.classes.SVR'>,-0.0365809318773,-1.10788513684,-0.0534150804098
[108- 173- 179- 203- 266],2.17809118448,<class 'sklearn.svm.classes.SVR'>,0.0875609697188,-1.11147973482,-0.443164755446
[75- 113- 141- 161- 181- 184],5.65021136313,<class 'sklearn.svm.classes.SVR'>,-0.116369280911,-1.85830940061,-0.615995515793
[50- 95- 125- 146- 183- 225- 240- 344],27.5164046873,<class 'sklearn.svm.classes.SVR'>,0.0370693356491,-1.26998450038,-0.672577280556
[24- 64- 135- 181- 222- 288],4.71788528926,<class 'sklearn.svm.classes.SVR'>,-0.0412640974556,-1.49536977064,-0.497230283502
[83- 97- 108- 117- 239- 244- 266- 269],20.0082267498,<class 'sklearn.svm.classes.SVR'>,0.155239761532,-0.819130411822,-0.0835384117876
[47- 108- 214- 383],0.756072733593,<class 'sklearn.svm.classes.SVR'>,0.295576836127,-0.13848865056,-0.223232450433
[43- 143- 158- 185- 188],1.51031820679,<class 'sklearn.svm.classes.SVR'>,0.230219649321,-0.700399736772,0.0222143689123
[73- 91- 108- 143- 156- 236],1.72432650496,<class 'sklearn.svm.classes.SVR'>,0.302188169777,-0.132317224832,-0.194331053033
[25- 181- 223- 224- 238- 309],3.42445496972,<class 'sklearn.svm.classes.SVR'>,0.124793795207,-1.19160016319,-0.232989223146
[29- 41- 69- 108- 135- 143- 162- 183- 367- 374],9.22876413468,<class 'sklearn.svm.classes.SVR'>,0.440367457598,0.0477832618261,0.313259423271
[35- 54- 117- 194],2.1344226325,<class 'sklearn.svm.classes.SVR'>,0.0179808595184,-2.13991060921,0.20072354726
[117- 220- 351- 394],1.16866173682,<class 'sklearn.svm.classes.SVR'>,0.14803183767,-0.560423862203,0.0195280528206
[108- 143- 163- 246- 280],1.00747327224,<class 'sklearn.svm.classes.SVR'>,0.327510078507,-0.134926950956,-0.180374905945
[39- 53- 109- 179- 226- 293],4.10167242196,<class 'sklearn.svm.classes.SVR'>,0.108921147574,-1.76630158533,-0.659706282863
[24- 28- 60- 183- 205- 210- 289- 295- 328],1765.43781699,<class 'sklearn.svm.classes.SVR'>,0.316436124547,-0.512244185211,-1.02787226195
[14- 169- 225- 280- 342],2.47678862624,<class 'sklearn.svm.classes.SVR'>,0.128090630241,-1.83772212558,-0.563783023632
[0- 93- 135- 234- 295- 310- 354- 364],29.1327424997,<class 'sklearn.svm.classes.SVR'>,0.0542333943152,-1.5576929248,-0.292447626374
[32- 35- 88- 204- 273- 335- 376],5.30531882568,<class 'sklearn.svm.classes.SVR'>,0.250989951746,-0.995854491914,-0.633977913714
[1- 38- 77- 263- 298],2.21377389442,<class 'sklearn.svm.classes.SVR'>,0.118760589149,-1.35276695404,-0.572139972444
[50- 77- 229- 237- 259- 323],4.32976388173,<class 'sklearn.svm.classes.SVR'>,0.0133426756648,-1.45033092836,-0.516746426293
[52- 95- 97- 107- 169- 176- 279],10.0235463716,<class 'sklearn.svm.classes.SVR'>,0.0498942616823,-2.15787730036,-1.01783778458
[185- 276- 280- 344],1.87667841658,<class 'sklearn.svm.classes.SVR'>,-0.00811554724374,-1.41276562767,-0.446526663066
[88- 122- 130- 224- 261- 311- 334],7.31229057061,<class 'sklearn.svm.classes.SVR'>,0.0647780607995,-1.05155421109,-0.239472769107
[119- 242- 346- 355],1.54041457624,<class 'sklearn.svm.classes.SVR'>,0.00840569260262,-0.709544673022,-0.60580932273
[0- 72- 195- 294- 331- 373- 395],4.38342838994,<class 'sklearn.svm.classes.SVR'>,0.322017371868,-0.82903891041,-0.0275910440286
[3- 55- 101- 111- 328- 382],4.52516460195,<class 'sklearn.svm.classes.SVR'>,0.0220044312206,-1.67400561353,-0.251304804535
[38- 54- 165- 325],2.10203029482,<class 'sklearn.svm.classes.SVR'>,-0.0732105437388,-1.51527002152,-0.344193108761
[9- 49- 62- 70- 159],2.09451176496,<class 'sklearn.svm.classes.SVR'>,0.153945967517,-1.35298691086,-0.365205956743
[19- 165- 221- 239- 260- 327],4.45755839396,<class 'sklearn.svm.classes.SVR'>,0.0514827680204,-1.77593777646,-0.309369208805
[83- 131- 219- 259- 298- 336- 369],9.88588079764,<class 'sklearn.svm.classes.SVR'>,0.0069821940191,-1.87802023204,-0.412490287922
[37- 172- 292- 301],0.932716033234,<class 'sklearn.svm.classes.SVR'>,0.329749131182,-0.947259941771,-0.164063571973
[41- 91- 308],0.458151971326,<class 'sklearn.svm.classes.SVR'>,0.383117229035,-0.119997047797,0.447538390259
[15- 43- 119- 242- 340- 378],2.89150301221,<class 'sklearn.svm.classes.SVR'>,0.159086741891,-0.811750578673,0.00535013293629
[43- 75- 184- 261- 298],2.75787613223,<class 'sklearn.svm.classes.SVR'>,0.0384992358336,-1.75411503614,-0.550604154106
[29- 120- 137- 153- 181- 337],4.49695810991,<class 'sklearn.svm.classes.SVR'>,-0.0118648742667,-1.46228082467,-0.341793838911
[9- 14- 15- 70- 77- 181- 222- 232- 376],2603.14267298,<class 'sklearn.svm.classes.SVR'>,0.170466202688,-0.838677853275,-0.372704225165
[41- 57- 105- 108- 181- 193- 254- 328],6.98963812209,<class 'sklearn.svm.classes.SVR'>,0.421474424387,0.315295712588,0.345353728642
[59- 89- 91- 148- 163- 292- 321],8.67065573266,<class 'sklearn.svm.classes.SVR'>,0.181244983086,-2.27576497855,-1.61817851926
[43- 123- 228- 250],1.66876995508,<class 'sklearn.svm.classes.SVR'>,0.154352056239,-1.91436488912,-0.509798821843
[5- 17- 41- 273- 340- 376],1.36207355335,<class 'sklearn.svm.classes.SVR'>,0.391915355729,-0.073084314057,0.0144653096676
[8- 33- 188- 200- 225- 228- 241- 287- 355],2783.59200474,<class 'sklearn.svm.classes.SVR'>,0.231775925867,-1.31685909148,-0.226073842494
[1- 41- 184- 212- 253],0.857461805604,<class 'sklearn.svm.classes.SVR'>,0.358176723929,0.077149725217,0.320132773357
[73- 108- 319- 352],1.35557620037,<class 'sklearn.svm.classes.SVR'>,0.0448441913295,-0.451779008396,-0.661158993125
[154- 158- 297- 309- 310- 393],3.80494621317,<class 'sklearn.svm.classes.SVR'>,0.0542400451829,-1.18228937749,-0.465399815143
[108- 153- 179- 181- 199- 202- 218- 245- 263- 279- 280- 291],2.59382917546,<class 'sklearn.svm.classes.SVR'>,0.145331261135,-1.5229499789,-0.607073861392
[18- 34- 42- 114- 147- 181- 372],5.83337651181,<class 'sklearn.svm.classes.SVR'>,0.290420225189,-1.48849463055,-0.396501367529
[141- 143- 167- 181- 184- 315],1.79392978609,<class 'sklearn.svm.classes.SVR'>,0.3779844829,-0.649262846346,-0.479568749313
[22- 41- 56- 66- 91- 115- 210],1.66747891357,<class 'sklearn.svm.classes.SVR'>,0.482358241816,0.391041294314,0.330469783917
[78- 143- 355- 365- 395],1.40214526923,<class 'sklearn.svm.classes.SVR'>,0.208980512474,-0.352418604651,-0.321961152592
[139- 153- 327- 339- 352],2.61998078947,<class 'sklearn.svm.classes.SVR'>,-0.0365809318773,-1.10788513684,-0.0534150804098
[108- 173- 179- 203- 266],2.17809118448,<class 'sklearn.svm.classes.SVR'>,0.0875609697188,-1.11147973482,-0.443164755446
[75- 113- 141- 161- 181- 184],5.65021136313,<class 'sklearn.svm.classes.SVR'>,-0.116369280911,-1.85830940061,-0.615995515793
[50- 95- 125- 146- 183- 225- 240- 344],27.5164046873,<class 'sklearn.svm.classes.SVR'>,0.0370693356491,-1.26998450038,-0.672577280556
[24- 64- 135- 181- 222- 288],4.71788528926,<class 'sklearn.svm.classes.SVR'>,-0.0412640974556,-1.49536977064,-0.497230283502
[83- 97- 108- 117- 239- 244- 266- 269],20.0082267498,<class 'sklearn.svm.classes.SVR'>,0.155239761532,-0.819130411822,-0.0835384117876
